signaldate,LAT,LON
2024-10-28T19:52:00.000000,44.3603,9.0341283333333
2024-10-28T19:51:00.000000,44.36026,9.0341266666667
2024-10-28T19:50:00.000000,44.360245,9.0341516666667
2024-10-28T19:49:00.000000,44.36022,9.0340866666667
2024-10-28T19:48:00.000000,44.360218333333,9.0340583333333
2024-10-28T19:47:00.000000,44.36023,9.0340583333333
2024-10-28T19:46:00.000000,44.360195,9.0340283333333
2024-10-28T19:45:00.000000,44.360178333333,9.0340033333333
2024-10-28T19:44:00.000000,44.36017,9.0340016666667
2024-10-28T19:43:00.000000,44.360145,9.03396
2024-10-28T19:42:00.000000,44.36015,9.033945
2024-10-28T19:41:00.000000,44.360133333333,9.03397
2024-10-28T19:40:00.000000,44.360123333333,9.033975
2024-10-28T19:39:00.000000,44.360146666667,9.0339933333333
2024-10-28T19:38:00.000000,44.360128333333,9.034025
2024-10-28T19:37:00.000000,44.36011,9.0339666666667
2024-10-28T19:36:00.000000,44.36012,9.03395
2024-10-28T19:35:00.000000,44.36015,9.0339383333333
2024-10-28T19:34:00.000000,44.360166666667,9.03394
2024-10-28T19:33:00.000000,44.36019,9.0339133333333
2024-10-28T19:32:00.000000,44.360218333333,9.03391
2024-10-28T19:31:00.000000,44.36023,9.0338833333333
2024-10-28T19:30:00.000000,44.360251666667,9.0338716666667
2024-10-28T19:29:00.000000,44.36026,9.03385
2024-10-28T19:28:00.000000,44.36026,9.0338033333333
2024-10-28T19:27:00.000000,44.360256666667,9.0337516666667
2024-10-28T19:26:00.000000,44.360238333333,9.03375
2024-10-28T19:25:00.000000,44.360258333333,9.0337266666667
2024-10-28T19:24:00.000000,44.360288333333,9.0336933333333
2024-10-28T19:23:00.000000,44.360293333333,9.0336916666667
2024-10-28T19:22:00.000000,44.360301666667,9.0335866666667
2024-10-28T19:21:00.000000,44.360271666667,9.0335733333333
2024-10-28T19:20:00.000000,44.36035,9.0335433333333
2024-10-28T19:19:00.000000,44.360333333333,9.0335566666667
2024-10-28T19:18:00.000000,44.360348333333,9.0334483333333
2024-10-28T19:17:00.000000,44.36032,9.0334266666667
2024-10-28T19:16:00.000000,44.36033,9.0333866666667
2024-10-28T19:15:00.000000,44.360353333333,9.033375
2024-10-28T19:14:00.000000,44.3604,9.03332
2024-10-28T19:13:00.000000,44.360416666667,9.0333183333333
2024-10-28T19:12:00.000000,44.360415,9.0332566666667
2024-10-28T19:11:00.000000,44.36041,9.0332616666667
2024-10-28T19:10:00.000000,44.36045,9.0332716666667
2024-10-28T19:09:00.000000,44.360455,9.0332433333333
2024-10-28T19:08:00.000000,44.360448333333,9.0331883333333
2024-10-28T19:07:00.000000,44.360425,9.033145
2024-10-28T19:06:00.000000,44.36043,9.03314
2024-10-28T19:05:00.000000,44.360425,9.0331166666667
2024-10-28T19:04:00.000000,44.360386666667,9.0330733333333
2024-10-28T19:03:00.000000,44.360448333333,9.0330883333333
2024-10-28T19:02:00.000000,44.360446666667,9.03304
2024-10-28T19:01:00.000000,44.360445,9.0330383333333
2024-10-28T19:00:00.000000,44.360421666667,9.0329983333333
2024-10-28T18:59:00.000000,44.36044,9.0329783333333
2024-10-28T18:58:00.000000,44.360416666667,9.032975
2024-10-28T18:57:00.000000,44.36042,9.03297
2024-10-28T18:56:00.000000,44.360431666667,9.0329366666667
2024-10-28T18:55:00.000000,44.360438333333,9.0329233333333
2024-10-28T18:54:00.000000,44.360365,9.0329116666667
2024-10-28T18:53:00.000000,44.360463333333,9.0329266666667
2024-10-28T18:52:00.000000,44.360456666667,9.0328366666667
2024-10-28T18:51:00.000000,44.360436666667,9.032855
2024-10-28T18:50:00.000000,44.360478333333,9.0328216666667
2024-10-28T18:49:00.000000,44.36045,9.03285
2024-10-28T18:48:00.000000,44.360461666667,9.03283
2024-10-28T18:47:00.000000,44.360468333333,9.032845
2024-10-28T18:46:00.000000,44.360448333333,9.03284
2024-10-28T18:45:00.000000,44.360471666667,9.0327933333333
2024-10-28T18:44:00.000000,44.36049,9.03279
2024-10-28T18:43:00.000000,44.3605,9.03278
2024-10-28T18:42:00.000000,44.360516666667,9.0328266666667
2024-10-28T18:41:00.000000,44.360501666667,9.032795
2024-10-28T18:40:00.000000,44.360473333333,9.0328183333333
2024-10-28T18:39:00.000000,44.36051,9.0328183333333
2024-10-28T18:38:00.000000,44.360486666667,9.0328516666667
2024-10-28T18:37:00.000000,44.360515,9.0328133333333
2024-10-28T18:36:00.000000,44.360475,9.0328016666667
2024-10-28T18:35:00.000000,44.360448333333,9.032855
2024-10-28T18:34:00.000000,44.36046,9.0328216666667
2024-10-28T18:33:00.000000,44.360466666667,9.0327866666667
2024-10-28T18:32:00.000000,44.360465,9.0328316666667
2024-10-28T18:31:00.000000,44.360481666667,9.0328166666667
2024-10-28T18:30:00.000000,44.360441666667,9.0328683333333
2024-10-28T18:29:00.000000,44.360445,9.0327683333333
2024-10-28T18:28:00.000000,44.360406666667,9.0328333333333
2024-10-28T18:27:00.000000,44.360408333333,9.0328066666667
2024-10-28T18:26:00.000000,44.360411666667,9.03278
2024-10-28T18:25:00.000000,44.360441666667,9.0327866666667
2024-10-28T18:24:00.000000,44.360368333333,9.0327466666667
2024-10-28T18:23:00.000000,44.360413333333,9.032705
2024-10-28T18:22:00.000000,44.360401666667,9.0327166666667
2024-10-28T18:21:00.000000,44.360401666667,9.0326983333333
2024-10-28T18:20:00.000000,44.360411666667,9.0326366666667
2024-10-28T18:19:00.000000,44.360393333333,9.0326983333333
2024-10-28T18:18:00.000000,44.360435,9.032625
2024-10-28T18:17:00.000000,44.360398333333,9.0325966666667
2024-10-28T18:16:00.000000,44.360391666667,9.0326633333333
2024-10-28T18:15:00.000000,44.360395,9.0326516666667
2024-10-28T18:14:00.000000,44.360453333333,9.032655
2024-10-28T18:13:00.000000,44.360488333333,9.0325666666667
2024-10-28T18:12:00.000000,44.360455,9.0326033333333
2024-10-28T18:11:00.000000,44.360466666667,9.0326166666667
2024-10-28T18:10:00.000000,44.360453333333,9.0326133333333
2024-10-28T18:09:00.000000,44.360435,9.03255
2024-10-28T18:08:00.000000,44.360425,9.03249
2024-10-28T18:07:00.000000,44.360451666667,9.032485
2024-10-28T18:06:00.000000,44.360438333333,9.0325283333333
2024-10-28T18:05:00.000000,44.360473333333,9.0324616666667
2024-10-28T18:04:00.000000,44.360486666667,9.032435
2024-10-28T18:03:00.000000,44.360486666667,9.0323766666667
2024-10-28T18:02:00.000000,44.360495,9.0323766666667
2024-10-28T18:01:00.000000,44.360438333333,9.0323516666667
2024-10-28T18:00:00.000000,44.360456666667,9.032375
2024-10-28T17:59:00.000000,44.360406666667,9.0322883333333
2024-10-28T17:58:00.000000,44.36041,9.03227
2024-10-28T17:57:00.000000,44.360323333333,9.0322216666667
2024-10-28T17:56:00.000000,44.360341666667,9.0321816666667
2024-10-28T17:55:00.000000,44.36039,9.0321466666667
2024-10-28T17:54:00.000000,44.360368333333,9.0321166666667
2024-10-28T17:53:00.000000,44.360365,9.03205
2024-10-28T17:52:00.000000,44.360328333333,9.032095
2024-10-28T17:51:00.000000,44.360323333333,9.0320983333333
2024-10-28T17:50:00.000000,44.360335,9.0320733333333
2024-10-28T17:49:00.000000,44.360343333333,9.0320633333333
2024-10-28T17:48:00.000000,44.360346666667,9.0320366666667
2024-10-28T17:47:00.000000,44.360371666667,9.032005
2024-10-28T17:46:00.000000,44.360355,9.032
2024-10-28T17:45:00.000000,44.360388333333,9.0319633333333
2024-10-28T17:44:00.000000,44.360365,9.0319483333333
2024-10-28T17:43:00.000000,44.360341666667,9.0319216666667
2024-10-28T17:42:00.000000,44.360351666667,9.0318666666667
2024-10-28T17:41:00.000000,44.360331666667,9.031855
2024-10-28T17:40:00.000000,44.36033,9.031895
2024-10-28T17:39:00.000000,44.360373333333,9.0318116666667
2024-10-28T17:38:00.000000,44.360378333333,9.0317966666667
2024-10-28T17:37:00.000000,44.360381666667,9.03178
2024-10-28T17:36:00.000000,44.360398333333,9.03169
2024-10-28T17:35:00.000000,44.360328333333,9.0317283333333
2024-10-28T17:34:00.000000,44.360271666667,9.0316483333333
2024-10-28T17:33:00.000000,44.36027,9.0316416666667
2024-10-28T17:32:00.000000,44.36024,9.0315816666667
2024-10-28T17:31:00.000000,44.36022,9.0315716666667
2024-10-28T17:30:00.000000,44.360201666667,9.031555
2024-10-28T17:29:00.000000,44.360186666667,9.0314983333333
2024-10-28T17:28:00.000000,44.360216666667,9.0315533333333
2024-10-28T17:27:00.000000,44.360205,9.0315266666667
2024-10-28T17:26:00.000000,44.360171666667,9.031545
2024-10-28T17:25:00.000000,44.360146666667,9.0315233333333
2024-10-28T17:24:00.000000,44.360183333333,9.0315383333333
2024-10-28T17:23:00.000000,44.360205,9.03147
2024-10-28T17:22:00.000000,44.360183333333,9.0314416666667
2024-10-28T17:21:00.000000,44.360161666667,9.0314666666667
2024-10-28T17:20:00.000000,44.360183333333,9.0314166666667
2024-10-28T17:19:00.000000,44.360183333333,9.0313683333333
2024-10-28T17:18:00.000000,44.360141666667,9.0314033333333
2024-10-28T17:17:00.000000,44.360146666667,9.0313766666667
2024-10-28T17:16:00.000000,44.36018,9.0313783333333
2024-10-28T17:15:00.000000,44.36017,9.0313433333333
2024-10-28T17:14:00.000000,44.360185,9.0313283333333
2024-10-28T17:13:00.000000,44.360201666667,9.031365
2024-10-28T17:12:00.000000,44.360176666667,9.0314016666667
2024-10-28T17:11:00.000000,44.360196666667,9.03137
2024-10-28T17:10:00.000000,44.360183333333,9.03139
2024-10-28T17:09:00.000000,44.360165,9.0313816666667
2024-10-28T17:08:00.000000,44.360168333333,9.03138
2024-10-28T17:07:00.000000,44.360178333333,9.0313533333333
2024-10-28T17:06:00.000000,44.360136666667,9.03142
2024-10-28T17:05:00.000000,44.360126666667,9.03143
2024-10-28T17:04:00.000000,44.360101666667,9.0314366666667
2024-10-28T17:03:00.000000,44.360118333333,9.0314133333333
2024-10-28T17:02:00.000000,44.360111666667,9.031425
2024-10-28T17:01:00.000000,44.360168333333,9.0315066666667
2024-10-28T17:00:00.000000,44.36015,9.0315
2024-10-28T16:59:00.000000,44.360146666667,9.0314666666667
2024-10-28T16:58:00.000000,44.360173333333,9.0314433333333
2024-10-28T16:57:00.000000,44.360128333333,9.03152
2024-10-28T16:56:00.000000,44.36013,9.0314066666667
2024-10-28T16:55:00.000000,44.360211666667,9.0314766666667
2024-10-28T16:54:00.000000,44.360196666667,9.0314183333333
2024-10-28T16:53:00.000000,44.360211666667,9.0315033333333
2024-10-28T16:52:00.000000,44.360203333333,9.0315016666667
2024-10-28T16:51:00.000000,44.36027,9.031485
2024-10-28T16:50:00.000000,44.360253333333,9.0314883333333
2024-10-28T16:49:00.000000,44.360246666667,9.0315633333333
2024-10-28T16:48:00.000000,44.360291666667,9.0315716666667
2024-10-28T16:47:00.000000,44.360346666667,9.0316333333333
2024-10-28T16:46:00.000000,44.36035,9.03167
2024-10-28T16:45:00.000000,44.360343333333,9.0316683333333
2024-10-28T16:44:00.000000,44.360331666667,9.0317
2024-10-28T16:43:00.000000,44.36034,9.0317216666667
2024-10-28T16:42:00.000000,44.360315,9.0317466666667
2024-10-28T16:41:00.000000,44.36027,9.0317616666667
2024-10-28T16:40:00.000000,44.360288333333,9.031785
2024-10-28T16:39:00.000000,44.360301666667,9.0318183333333
2024-10-28T16:38:00.000000,44.360293333333,9.0318383333333
2024-10-28T16:37:00.000000,44.360316666667,9.03187
2024-10-28T16:36:00.000000,44.360288333333,9.0318566666667
2024-10-28T16:35:00.000000,44.360223333333,9.0318633333333
2024-10-28T16:34:00.000000,44.360208333333,9.0318183333333
2024-10-28T16:33:00.000000,44.360268333333,9.0319016666667
2024-10-28T16:32:00.000000,44.360265,9.031805
2024-10-28T16:31:00.000000,44.36022,9.03184
2024-10-28T16:30:00.000000,44.360265,9.031825
2024-10-28T16:29:00.000000,44.36033,9.0318383333333
2024-10-28T16:28:00.000000,44.360406666667,9.031835
2024-10-28T16:27:00.000000,44.360408333333,9.0318766666667
2024-10-28T16:26:00.000000,44.360398333333,9.0318583333333
2024-10-28T16:25:00.000000,44.360401666667,9.03183
2024-10-28T16:24:00.000000,44.360383333333,9.0318416666667
2024-10-28T16:23:00.000000,44.360376666667,9.0318216666667
2024-10-28T16:22:00.000000,44.36042,9.0318666666667
2024-10-28T16:21:00.000000,44.360373333333,9.031855
2024-10-28T16:20:00.000000,44.360386666667,9.0318116666667
2024-10-28T16:19:00.000000,44.360386666667,9.03185
2024-10-28T16:18:00.000000,44.360385,9.0318466666667
2024-10-28T16:17:00.000000,44.360375,9.0318533333333
2024-10-28T16:16:00.000000,44.360353333333,9.0317783333333
2024-10-28T16:15:00.000000,44.360363333333,9.0318216666667
2024-10-28T16:14:00.000000,44.360346666667,9.0318133333333
2024-10-28T16:13:00.000000,44.360316666667,9.0317583333333
2024-10-28T16:12:00.000000,44.360323333333,9.031755
2024-10-28T16:11:00.000000,44.36033,9.0317216666667
2024-10-28T16:10:00.000000,44.360328333333,9.0316883333333
2024-10-28T16:09:00.000000,44.360286666667,9.0316866666667
2024-10-28T16:08:00.000000,44.360283333333,9.0316283333333
2024-10-28T16:07:00.000000,44.3603,9.0316733333333
2024-10-28T16:06:00.000000,44.360285,9.0315933333333
2024-10-28T16:05:00.000000,44.360293333333,9.0315516666667
2024-10-28T16:04:00.000000,44.360235,9.0315633333333
2024-10-28T16:03:00.000000,44.36022,9.0315816666667
2024-10-28T16:02:00.000000,44.360263333333,9.0315333333333
2024-10-28T16:01:00.000000,44.36029,9.03152
2024-10-28T16:00:00.000000,44.360221666667,9.0315566666667
2024-10-28T15:59:00.000000,44.360233333333,9.031525
2024-10-28T15:58:00.000000,44.360201666667,9.0315816666667
2024-10-28T15:57:00.000000,44.360235,9.0315366666667
2024-10-28T15:56:00.000000,44.360203333333,9.0315633333333
2024-10-28T15:55:00.000000,44.36021,9.0315916666667
2024-10-28T15:54:00.000000,44.36021,9.0315616666667
2024-10-28T15:53:00.000000,44.360195,9.0315816666667
2024-10-28T15:52:00.000000,44.360236666667,9.0315733333333
2024-10-28T15:51:00.000000,44.360235,9.0316333333333
2024-10-28T15:50:00.000000,44.360268333333,9.0315866666667
2024-10-28T15:49:00.000000,44.360283333333,9.03154
2024-10-28T15:48:00.000000,44.360196666667,9.031605
2024-10-28T15:47:00.000000,44.360268333333,9.03161
2024-10-28T15:46:00.000000,44.360341666667,9.0316333333333
2024-10-28T15:45:00.000000,44.360318333333,9.0315933333333
2024-10-28T15:44:00.000000,44.360316666667,9.0316383333333
2024-10-28T15:43:00.000000,44.360321666667,9.031585
2024-10-28T15:42:00.000000,44.360326666667,9.0316533333333
2024-10-28T15:41:00.000000,44.360328333333,9.0316383333333
2024-10-28T15:40:00.000000,44.360366666667,9.0316566666667
2024-10-28T15:39:00.000000,44.36036,9.0316733333333
2024-10-28T15:38:00.000000,44.360383333333,9.0316883333333
2024-10-28T15:37:00.000000,44.36037,9.0316883333333
2024-10-28T15:36:00.000000,44.360383333333,9.0316883333333
2024-10-28T15:35:00.000000,44.360378333333,9.0317266666667
2024-10-28T15:34:00.000000,44.360348333333,9.0317383333333
2024-10-28T15:33:00.000000,44.360338333333,9.0317066666667
2024-10-28T15:32:00.000000,44.360341666667,9.031735
2024-10-28T15:31:00.000000,44.36027,9.031745
2024-10-28T15:30:00.000000,44.360291666667,9.0317616666667
2024-10-28T15:29:00.000000,44.360321666667,9.0317633333333
2024-10-28T15:28:00.000000,44.36028,9.0317733333333
2024-10-28T15:27:00.000000,44.360273333333,9.031735
2024-10-28T15:26:00.000000,44.360281666667,9.0317883333333
2024-10-28T15:25:00.000000,44.360236666667,9.03175
2024-10-28T15:24:00.000000,44.360208333333,9.0317766666667
2024-10-28T15:23:00.000000,44.36025,9.0316916666667
2024-10-28T15:22:00.000000,44.360216666667,9.0317383333333
2024-10-28T15:21:00.000000,44.360246666667,9.0317016666667
2024-10-28T15:20:00.000000,44.360225,9.0316883333333
2024-10-28T15:19:00.000000,44.360196666667,9.03167
2024-10-28T15:18:00.000000,44.36018,9.0316616666667
2024-10-28T15:17:00.000000,44.360186666667,9.0316166666667
2024-10-28T15:16:00.000000,44.36017,9.0315933333333
2024-10-28T15:15:00.000000,44.360133333333,9.0315966666667
2024-10-28T15:14:00.000000,44.36017,9.0316366666667
2024-10-28T15:13:00.000000,44.36015,9.031605
2024-10-28T15:12:00.000000,44.360156666667,9.0315883333333
2024-10-28T15:11:00.000000,44.360158333333,9.0316
2024-10-28T15:10:00.000000,44.360181666667,9.03154
2024-10-28T15:09:00.000000,44.360173333333,9.0315266666667
2024-10-28T15:08:00.000000,44.360123333333,9.03158
2024-10-28T15:07:00.000000,44.360133333333,9.0315883333333
2024-10-28T15:06:00.000000,44.360166666667,9.0315633333333
2024-10-28T15:05:00.000000,44.360148333333,9.0316083333333
2024-10-28T15:04:00.000000,44.36009,9.0316633333333
2024-10-28T15:03:00.000000,44.360105,9.0316466666667
2024-10-28T15:02:00.000000,44.360146666667,9.03163
2024-10-28T15:01:00.000000,44.360166666667,9.0317016666667
2024-10-28T15:00:00.000000,44.360133333333,9.03173
2024-10-28T14:59:00.000000,44.360166666667,9.0317016666667
2024-10-28T14:58:00.000000,44.360175,9.0317266666667
2024-10-28T14:57:00.000000,44.360178333333,9.031735
2024-10-28T14:56:00.000000,44.360185,9.0317116666667
2024-10-28T14:55:00.000000,44.360196666667,9.031755
2024-10-28T14:54:00.000000,44.36021,9.031725
2024-10-28T14:53:00.000000,44.360218333333,9.0317916666667
2024-10-28T14:52:00.000000,44.36015,9.0318066666667
2024-10-28T14:51:00.000000,44.360145,9.0317933333333
2024-10-28T14:50:00.000000,44.360205,9.0318316666667
2024-10-28T14:49:00.000000,44.360276666667,9.0317616666667
2024-10-28T14:48:00.000000,44.360273333333,9.03186
2024-10-28T14:47:00.000000,44.360265,9.0317883333333
2024-10-28T14:46:00.000000,44.360283333333,9.0317933333333
2024-10-28T14:45:00.000000,44.3603,9.03173
2024-10-28T14:44:00.000000,44.360258333333,9.03176
2024-10-28T14:43:00.000000,44.36026,9.0317866666667
2024-10-28T14:42:00.000000,44.360215,9.0318066666667
2024-10-28T14:41:00.000000,44.360196666667,9.0318066666667
2024-10-28T14:40:00.000000,44.360201666667,9.0318183333333
2024-10-28T14:39:00.000000,44.360223333333,9.0317433333333
2024-10-28T14:38:00.000000,44.360216666667,9.0317683333333
2024-10-28T14:37:00.000000,44.36022,9.0317
2024-10-28T14:36:00.000000,44.360183333333,9.0317
2024-10-28T14:35:00.000000,44.36015,9.0317166666667
2024-10-28T14:34:00.000000,44.360098333333,9.0316516666667
2024-10-28T14:33:00.000000,44.360103333333,9.0316616666667
2024-10-28T14:32:00.000000,44.360088333333,9.0316283333333
2024-10-28T14:31:00.000000,44.360088333333,9.0316316666667
2024-10-28T14:30:00.000000,44.360041666667,9.0315866666667
2024-10-28T14:29:00.000000,44.360065,9.0315716666667
2024-10-28T14:28:00.000000,44.360076666667,9.031555
2024-10-28T14:27:00.000000,44.360066666667,9.0315183333333
2024-10-28T14:26:00.000000,44.360073333333,9.0314833333333
2024-10-28T14:25:00.000000,44.360043333333,9.0315133333333
2024-10-28T14:24:00.000000,44.36007,9.0314916666667
2024-10-28T14:23:00.000000,44.360101666667,9.031445
2024-10-28T14:22:00.000000,44.360048333333,9.0314016666667
2024-10-28T14:21:00.000000,44.359995,9.031495
2024-10-28T14:20:00.000000,44.360023333333,9.0314
2024-10-28T14:19:00.000000,44.360018333333,9.031455
2024-10-28T14:18:00.000000,44.360045,9.03138
2024-10-28T14:17:00.000000,44.360023333333,9.0314366666667
2024-10-28T14:16:00.000000,44.360001666667,9.03152
2024-10-28T14:15:00.000000,44.360018333333,9.031525
2024-10-28T14:14:00.000000,44.360031666667,9.0315116666667
2024-10-28T14:13:00.000000,44.36003,9.0315416666667
2024-10-28T14:12:00.000000,44.36007,9.0315116666667
2024-10-28T14:11:00.000000,44.360055,9.0315683333333
2024-10-28T14:10:00.000000,44.360028333333,9.0315633333333
2024-10-28T14:09:00.000000,44.360046666667,9.0315583333333
2024-10-28T14:08:00.000000,44.360021666667,9.03155
2024-10-28T14:07:00.000000,44.360026666667,9.031565
2024-10-28T14:06:00.000000,44.360081666667,9.0315433333333
2024-10-28T14:05:00.000000,44.360073333333,9.0315533333333
2024-10-28T14:04:00.000000,44.360068333333,9.0315833333333
2024-10-28T14:03:00.000000,44.360103333333,9.0315416666667
2024-10-28T14:02:00.000000,44.360106666667,9.031545
2024-10-28T14:01:00.000000,44.36014,9.0315433333333
2024-10-28T14:00:00.000000,44.360161666667,9.031505
2024-10-28T13:59:00.000000,44.36014,9.0315366666667
2024-10-28T13:58:00.000000,44.360128333333,9.03157
2024-10-28T13:57:00.000000,44.360106666667,9.0315433333333
2024-10-28T13:56:00.000000,44.360106666667,9.0315383333333
2024-10-28T13:55:00.000000,44.360125,9.0315183333333
2024-10-28T13:54:00.000000,44.360106666667,9.03155
2024-10-28T13:53:00.000000,44.360096666667,9.0316083333333
2024-10-28T13:52:00.000000,44.360103333333,9.03158
2024-10-28T13:51:00.000000,44.360093333333,9.031625
2024-10-28T13:50:00.000000,44.36012,9.03165
2024-10-28T13:49:00.000000,44.360095,9.0316516666667
2024-10-28T13:48:00.000000,44.360055,9.0316566666667
2024-10-28T13:47:00.000000,44.360076666667,9.0315783333333
2024-10-28T13:46:00.000000,44.360076666667,9.031615
2024-10-28T13:45:00.000000,44.360081666667,9.0316166666667
2024-10-28T13:44:00.000000,44.360046666667,9.031615
2024-10-28T13:43:00.000000,44.360081666667,9.03165
2024-10-28T13:42:00.000000,44.360051666667,9.0316083333333
2024-10-28T13:41:00.000000,44.360066666667,9.0316266666667
2024-10-28T13:40:00.000000,44.360073333333,9.03164
2024-10-28T13:39:00.000000,44.360065,9.031665
2024-10-28T13:38:00.000000,44.360088333333,9.031645
2024-10-28T13:37:00.000000,44.360096666667,9.0315683333333
2024-10-28T13:36:00.000000,44.360086666667,9.031575
2024-10-28T13:35:00.000000,44.360088333333,9.0315133333333
2024-10-28T13:34:00.000000,44.360095,9.03153
2024-10-28T13:33:00.000000,44.360115,9.03149
2024-10-28T13:32:00.000000,44.36007,9.0315383333333
2024-10-28T13:31:00.000000,44.360086666667,9.0315483333333
2024-10-28T13:30:00.000000,44.360095,9.0315283333333
2024-10-28T13:29:00.000000,44.360095,9.03156
2024-10-28T13:28:00.000000,44.360043333333,9.031545
2024-10-28T13:27:00.000000,44.360095,9.031515
2024-10-28T13:26:00.000000,44.36009,9.03153
2024-10-28T13:25:00.000000,44.360053333333,9.0315016666667
2024-10-28T13:24:00.000000,44.35999,9.03153
2024-10-28T13:23:00.000000,44.359985,9.0315716666667
2024-10-28T13:22:00.000000,44.359945,9.0315516666667
2024-10-28T13:21:00.000000,44.359986666667,9.0315766666667
2024-10-28T13:20:00.000000,44.359981666667,9.0315966666667
2024-10-28T13:19:00.000000,44.359968333333,9.0316116666667
2024-10-28T13:18:00.000000,44.359988333333,9.0316016666667
2024-10-28T13:17:00.000000,44.35995,9.0315833333333
2024-10-28T13:16:00.000000,44.359976666667,9.0315883333333
2024-10-28T13:15:00.000000,44.360016666667,9.0315166666667
2024-10-28T13:14:00.000000,44.359968333333,9.0315016666667
2024-10-28T13:13:00.000000,44.35999,9.03147
2024-10-28T13:12:00.000000,44.359956666667,9.0314766666667
2024-10-28T13:11:00.000000,44.359935,9.0314483333333
2024-10-28T13:10:00.000000,44.35994,9.0314916666667
2024-10-28T13:09:00.000000,44.35995,9.031465
2024-10-28T13:08:00.000000,44.359916666667,9.031415
2024-10-28T13:07:00.000000,44.359885,9.0313983333333
2024-10-28T13:06:00.000000,44.359873333333,9.0313966666667
2024-10-28T13:05:00.000000,44.359885,9.0313583333333
2024-10-28T13:04:00.000000,44.359883333333,9.0313283333333
2024-10-28T13:03:00.000000,44.35985,9.0313333333333
2024-10-28T13:02:00.000000,44.359821666667,9.0313033333333
2024-10-28T13:01:00.000000,44.359856666667,9.03127
2024-10-28T13:00:00.000000,44.359818333333,9.0312616666667
2024-10-28T12:59:00.000000,44.359816666667,9.0312183333333
2024-10-28T12:58:00.000000,44.359796666667,9.0312283333333
2024-10-28T12:57:00.000000,44.359805,9.031185
2024-10-28T12:56:00.000000,44.359775,9.0312466666667
2024-10-28T12:55:00.000000,44.359763333333,9.0312833333333
2024-10-28T12:54:00.000000,44.359726666667,9.0312616666667
2024-10-28T12:53:00.000000,44.35977,9.031205
2024-10-28T12:52:00.000000,44.359798333333,9.0312116666667
2024-10-28T12:51:00.000000,44.359803333333,9.0312266666667
2024-10-28T12:50:00.000000,44.359838333333,9.0312
2024-10-28T12:49:00.000000,44.359761666667,9.0312016666667
2024-10-28T12:48:00.000000,44.359828333333,9.0312316666667
2024-10-28T12:47:00.000000,44.35983,9.031245
2024-10-28T12:46:00.000000,44.359858333333,9.0311716666667
2024-10-28T12:45:00.000000,44.359816666667,9.0312
2024-10-28T12:44:00.000000,44.359821666667,9.0312566666667
2024-10-28T12:43:00.000000,44.359865,9.0312266666667
2024-10-28T12:42:00.000000,44.35987,9.0313016666667
2024-10-28T12:41:00.000000,44.359873333333,9.0312816666667
2024-10-28T12:40:00.000000,44.359865,9.0313216666667
2024-10-28T12:39:00.000000,44.359883333333,9.0313283333333
2024-10-28T12:38:00.000000,44.359868333333,9.0313633333333
2024-10-28T12:37:00.000000,44.359898333333,9.03139
2024-10-28T12:36:00.000000,44.35994,9.0313866666667
2024-10-28T12:35:00.000000,44.359948333333,9.03148
2024-10-28T12:34:00.000000,44.359961666667,9.03145
2024-10-28T12:33:00.000000,44.359968333333,9.0314733333333
2024-10-28T12:32:00.000000,44.360005,9.0314716666667
2024-10-28T12:31:00.000000,44.36,9.0315016666667
2024-10-28T12:30:00.000000,44.359988333333,9.0315533333333
2024-10-28T12:29:00.000000,44.359986666667,9.03157
2024-10-28T12:28:00.000000,44.359996666667,9.0316016666667
2024-10-28T12:27:00.000000,44.360053333333,9.0316116666667
2024-10-28T12:26:00.000000,44.360045,9.031695
2024-10-28T12:25:00.000000,44.360038333333,9.031695
2024-10-28T12:24:00.000000,44.360078333333,9.031705
2024-10-28T12:23:00.000000,44.360053333333,9.0317316666667
2024-10-28T12:22:00.000000,44.36006,9.0316833333333
2024-10-28T12:21:00.000000,44.360058333333,9.0317816666667
2024-10-28T12:20:00.000000,44.360101666667,9.0317516666667
2024-10-28T12:19:00.000000,44.360106666667,9.0317816666667
2024-10-28T12:18:00.000000,44.360095,9.0317716666667
2024-10-28T12:17:00.000000,44.360118333333,9.0318816666667
2024-10-28T12:16:00.000000,44.36015,9.03187
2024-10-28T12:15:00.000000,44.360141666667,9.0318666666667
2024-10-28T12:14:00.000000,44.360128333333,9.0319183333333
2024-10-28T12:13:00.000000,44.360135,9.0318816666667
2024-10-28T12:12:00.000000,44.360168333333,9.0319416666667
2024-10-28T12:11:00.000000,44.360191666667,9.031955
2024-10-28T12:10:00.000000,44.360205,9.031975
2024-10-28T12:09:00.000000,44.360195,9.032005
2024-10-28T12:08:00.000000,44.360153333333,9.0319766666667
2024-10-28T12:07:00.000000,44.360168333333,9.0319866666667
2024-10-28T12:06:00.000000,44.360166666667,9.0319916666667
2024-10-28T12:05:00.000000,44.360141666667,9.0320233333333
2024-10-28T12:04:00.000000,44.360118333333,9.0320283333333
2024-10-28T12:03:00.000000,44.36013,9.03202
2024-10-28T12:02:00.000000,44.360108333333,9.0320066666667
2024-10-28T12:01:00.000000,44.36013,9.03204
2024-10-28T12:00:00.000000,44.360126666667,9.0320066666667
2024-10-28T11:59:00.000000,44.36011,9.0320366666667
2024-10-28T11:58:00.000000,44.360106666667,9.0320333333333
2024-10-28T11:57:00.000000,44.360106666667,9.0320883333333
